"автор";"род деятельности";"публикация";"год публикации";"формат публикации (переписка/письмо/отрывки/отрывок)";"односторонняя / двусторонняя";"персоналии";"примечания";"электронный источник"
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. Ф. Одоевскому. (1). ~ 1—7 января 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"П. А. Плетневу. (1). 7 января 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. Ф. Одоевскому. (1). ~ 24 января 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. Я. Прокоповичу. (1). ~ 24—27 января 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. Ф. Одоевскому. (1). 27 января 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. П. Балабиной. (1). январь 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"П. А. Плетневу. (1). 6 февраля 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 10 февраля 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. П. Погодину. (1). январь — первая половина февраля 1842.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"П. А. Плетневу. (1). 17 февраля 1842.";"";""
