"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"?";;"random_id59edf38765ea409b1984ff6b2dc12f7abb48ef85";"random_id59edf38765ea409b1984ff6b2dc12f7abb48ef85";"13597,21184,21185,26390,26941,26942,26943,28290,28318,28356,28357,29674"
"«Вольное общество любителей росс. словесн.»";;"random_id0700b2f3094d198a3ff3f7ff2bc2822a595e9821";"random_id0700b2f3094d198a3ff3f7ff2bc2822a595e9821";"6142,13624,28201"
"«всем прочим»";"Любезнейшим друзьям";"random_idce7c4abfecaff62e7e8e24b97e02c65b39523c1e";"random_idce7c4abfecaff62e7e8e24b97e02c65b39523c1e";"3335"
"«Под гнетом»";"Письмо в редакцию";"random_idc1140a14236b7243e967b957208926bb4b822a49";"random_idc1140a14236b7243e967b957208926bb4b822a49";"7417"
"«Русский художник»";;"random_id0f73face35a11eb0e221feb68ceaef456eabb679";"random_id0f73face35a11eb0e221feb68ceaef456eabb679";"1"
"А";;"random_id49678d8764aef3ddfa518e75053309721b28d4d2";"random_id49678d8764aef3ddfa518e75053309721b28d4d2";"3985,21205"
"А. Бальш";;"random_ide63e586bae8d7fce461dac41b860de76c8169fbf";"random_ide63e586bae8d7fce461dac41b860de76c8169fbf";"4"
"А. И. Тургенев";;"random_id3454fdd9cf5335d284a7e8f8e545121f5d41b111";"random_id3454fdd9cf5335d284a7e8f8e545121f5d41b111";"10791"
"А. Лестрелен";;"random_idccd4cdfde5fe6dd10d563bef54350bcc67bd71f3";"random_idccd4cdfde5fe6dd10d563bef54350bcc67bd71f3";"5"
"А. B. Топоров";;"random_id81c5115a9c3c6b91a2f863c913a79521748f7204";"random_id81c5115a9c3c6b91a2f863c913a79521748f7204";"21814"
"А. H. Бекетов";;"random_idf76b10ca76812b1d7db4351b0db2565e258e5a6b";"random_idf76b10ca76812b1d7db4351b0db2565e258e5a6b";"12217"
"А. H. Тургенев";;"random_id3e3da40e8003efce8ecbb5b2e766f6db56c0c1c4";"random_id3e3da40e8003efce8ecbb5b2e766f6db56c0c1c4";"21815"
"Абаза, Александр Агеевич";;"Q551333";"https://www.wikidata.org/wiki/Q551333";"6,7"
"Абаза, В. К.";;"random_id5e1da473b0de5118e76554ce4a24bd7822f5f201";"random_id5e1da473b0de5118e76554ce4a24bd7822f5f201";"4345"
"Абаза, Ю. Ф.";;"random_idf66caf95997d37349ce94ef40ea7158324aec25d";"random_idf66caf95997d37349ce94ef40ea7158324aec25d";"4914"
"Абакумов, Ф. И.";;"random_id7f1aaf1399812ca1677244de4b59149d11dacf58";"random_id7f1aaf1399812ca1677244de4b59149d11dacf58";"11086"
"Абамелек-Лазарев, С. С.";;"random_id52786c6a0d61f414810847864cc88069089c0a11";"random_id52786c6a0d61f414810847864cc88069089c0a11";"21018,21021"
"Абамелик-Лазарев, С. С.";;"random_id51cd5873f1c3fedabe333640a750a1eeb81ce383";"random_id51cd5873f1c3fedabe333640a750a1eeb81ce383";"16114"
"Абдулла-аль-Мамун Зураварди";"Abdullah-al-Mamun Suhrawardy";"random_id87b81d7271ec040dd6d34f54e9934076393c5848";"random_id87b81d7271ec040dd6d34f54e9934076393c5848";"19405"
"Абольник, М. Д.";;"random_idc4a910e591ac4c47e36ffa7dbce5948fd5d8b167";"random_idc4a910e591ac4c47e36ffa7dbce5948fd5d8b167";"20405"
"Абрамов, А. Н.";;"Q4054938";"https://www.wikidata.org/wiki/Q4054938";"28391,28392,28393"
"Абрамов, В. М.";;"random_id46649664bef9ec757a192454f30bc917607b35f2";"random_id46649664bef9ec757a192454f30bc917607b35f2";"20669"
"Абрамов, Ф. А.";;"random_iddea06fbcd88f491146a915da94d3e1db01d4dc0f";"random_iddea06fbcd88f491146a915da94d3e1db01d4dc0f";"20059,20085"
"Абрамов, Я. В.";;"Q4054957";"https://www.wikidata.org/wiki/Q4054957";"28017,28018,28019,28020,28021,28022,28023,28024,28025,28026,28027,28028,28029,28030,28031,28032,28033,28034,28035,28036,28037,28038,28039,28040,28041,28042,28043,28044,28045,28046,28047,28048,28049"
"Абрикосово, Х. Н.";;"random_id6602f5ed9eec4f1c743db993cd160646dd3b3447";"random_id6602f5ed9eec4f1c743db993cd160646dd3b3447";"17427,17796,18241,19076"
"Абу, Э.";;"Q361004";"https://www.wikidata.org/wiki/Q361004";"4901"
"Август Видерот";;"random_id251b6af269cad4c1c609ee2e1391d0eb67ea0214";"random_id251b6af269cad4c1c609ee2e1391d0eb67ea0214";"21818"
"Августин Врзал";"Vzral";"random_id5b0ffcde6f744d0beaa1ed8f222cb1c745005a35";"random_id5b0ffcde6f744d0beaa1ed8f222cb1c745005a35";"29686,30681"
"Августин Врублевский";"Augustin Wróblewski";"random_idcf5abdd60f940cb31cd7b3ef8cce476195089ff4";"random_idcf5abdd60f940cb31cd7b3ef8cce476195089ff4";"19630"
"Авдеев, Михаил Васильевич";;"Q1960437";"https://www.wikidata.org/wiki/Q1960437";"8,9,79,4946,8157,8158,8159,8160,8161,8162,8163,10649,21583,23497,23498,23499,23500,23501,23502,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514"
"Авенариус, В. П.";;"Q4055616";"https://www.wikidata.org/wiki/Q4055616";"3136"
"Аверкиев, А. Н.";;"random_id31d06cc94880473f031190421c3d19f258cdce30";"random_id31d06cc94880473f031190421c3d19f258cdce30";"6455"
"Аверкиев, Дмитрий Васильевич";;"Q3920902";"https://www.wikidata.org/wiki/Q3920902";"10,55,4392,4393,9631,9764,9857,9958"
"Авилова, Л. А.";;"random_idcd116223cb9b5a02ab74357bd6ee5e39c62f8f85";"random_idcd116223cb9b5a02ab74357bd6ee5e39c62f8f85";"18551,18783,30793,30809,30824,30854,30969,31208,31210,31324,31611,31619,31624,31627,31637,31807,31836,32023,32037,32062,32122,32306,32324,32338,32353,32357,32369,32389,32394,32405,32850,33068,33968,33975"
"Агапеев, П.";;"random_idafecf1b4329c8d87eca7b0271d4d98a30a2f6b5b";"random_idafecf1b4329c8d87eca7b0271d4d98a30a2f6b5b";"110"
"Агафонов, И. Г.";;"random_ide91c043334dbf0d35ce9f896f6359e40112b7a8b";"random_ide91c043334dbf0d35ce9f896f6359e40112b7a8b";"20053"
"Агеев, А. Н.";;"random_id00a3d7819cf27d7faafa5552673630efb00c4837";"random_id00a3d7819cf27d7faafa5552673630efb00c4837";"18252,18266,18315,18349,18363,18455,19034,19077,19180"
"Агент ""Мессаджери Маритим""";"""Messagerie Maritime""";"random_id4d3f6bb3aa35f124f741d9b563aed60401759c23";"random_id4d3f6bb3aa35f124f741d9b563aed60401759c23";"17382"
"Ададуров, М.";;"random_id6225b1b92fd396cf884a2d87119050fb2329855e";"random_id6225b1b92fd396cf884a2d87119050fb2329855e";"20891"
"Аделунг, Фёдор Павлович";;"Q64437";"https://www.wikidata.org/wiki/Q64437";"11,28255"
"Адеркас, Борис Антонович";;"Q4057501";"https://www.wikidata.org/wiki/Q4057501";"12,10913"
"Адин Балл";"Adin Ballou";"random_idb0804a05b99a245ba9ffe5ae0da380806bbc6b43";"random_idb0804a05b99a245ba9ffe5ae0da380806bbc6b43";"15787,15842"
"Адлерберг, Александр Владимирович";;"Q4057611";"https://www.wikidata.org/wiki/Q4057611";"13"
"Адлерберг, В. Ф.";;"random_id9ee517456d79b0723837b6b929422458454b4443";"random_id9ee517456d79b0723837b6b929422458454b4443";"8885,28338"
"Адлерберг, Е. Н.";;"random_id1f918c87b86f2ead89e4255be0b5699055fbe5fc";"random_id1f918c87b86f2ead89e4255be0b5699055fbe5fc";"22628"
"Адольф Хэсс";"Adolf Hess";"random_idbc65e5988fc01658788ce6f50d4addf757aad69a";"random_idbc65e5988fc01658788ce6f50d4addf757aad69a";"18691"
"Адресный стол";;"random_id0bd811fe27cdb012741537569b67736848d272dc";"random_id0bd811fe27cdb012741537569b67736848d272dc";"27371"
"Азбукин, В. А.";;"random_id93020eae2365922b9f984a22c8b228301021765b";"random_id93020eae2365922b9f984a22c8b228301021765b";"5475"
"Азбукина, Е. П.";;"random_id48507d6c218c82e3fcc23a40896d03e06771912a";"random_id48507d6c218c82e3fcc23a40896d03e06771912a";"5637"
"Академия наук";;"random_id031471752242af8fb28c6915f63176b59e6109c7";"random_id031471752242af8fb28c6915f63176b59e6109c7";"34311"
"Аксаков, Г. С.";;"Q4059837";"https://www.wikidata.org/wiki/Q4059837";"152,153,154,155,193,194"
"Аксаков, Иван Сергеевич";;"Q467630";"https://www.wikidata.org/wiki/Q467630";"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,125,126,126,127,127,127,128,129,130,131,132,133,134,135,136,154,155,156,157,158,193,194,199,200,201,202,203,204,205,206,208,4434,4435,4436,4437,6687,7111,10364,11922,12753,12754,13654,13658,13796,13957,13958,13959,22967,22968,22969,22970,22971,22972,22973,22974,22975,22976,22977,25915,25916,25917,26433,26434,26435,26436,26437,26721,26731,26733,26777,26791,26808,26819,26820,26833,26841,26843,26844,26854,26859,26860,26862,26868,26871,26875,26876,26877,26879,26881,26887,26897,26898,26900,26904,26907,26912,26924,26928"
"Аксаков, К. С.";;"Q722730";"https://www.wikidata.org/wiki/Q722730";"71,72,73,74,137,138,139,140,141,142,143,144,145,146,147,147,148,148,149,150,151,152,153,154,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,173,174,175,176,177,177,178,178,179,179,180,181,208,210,211,212,726,727,728,729,730,731,732,733,1503,2213,2214,2215,2216,2217,2218,2219,2220,2221,6568,10207,10208,10209,13852,14223,23071,23072,23073,23074,23075,23076,23077,23078,25915,25916,25917"
"Аксаков, С. Т.";;"Q315188";"https://www.wikidata.org/wiki/Q315188";"120,121,122,123,124,125,126,127,176,177,178,179,182,183,184,185,186,187,188,189,190,191,192,193,193,194,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,856,857,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,10225,10399,10539,13447,13448,25876,25877,25878,25879,25880,25881,25882,25883,25884,25885,25886,25887,25888,25889,25890,25891,25892,25893,25894,25895,25896,25897,25898,25899,25900,25901,25902,25903,25904,25905,25906,25907,25908,25909,25910,25911,25912,25913,25914,25915,25916,25917,34192,34193,34245,34288,34289,34580"
"Аксаков, Сергей Тимофеевич";;;;"234,234,234,348,348,986,986,987,987,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1262,1262,1381,1381,1381,1390,1390,1391,1391,1570,1570,1570,1570,1571,1571,1572,1572,1572,1573,1573,1573,1574,1574,1575,1575,1576,1576,1577,1577,1578,1578,1583,1583,1587,1587,3054,3054,3067,3067,3326,3326,3326,3326,3330,3330,3339,3339,3343,3343,3375,3375,3651,3651,3651,3654,3654,3790,3790,3859,3859,4955,4955,4955,4955,4955,4955,5011,5011,5011,5011,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6309,6309,6310,6310,6546,6546,6546,6961,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7232,7232,7232,7232,7232,7232,7232,7232,7478,7478,7478,7478,7501,7501,7501,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8454,8454,8454,8454,8454,8601,8601,8602,8602,8605,8605,10226,10226,10227,10227,10228,10228,10229,10229,10230,10230,10230,10230,10231,10231,10231,10231,10232,10232,10232,10232,10232,10406,10406,10542,10542,10701,10701,11681,11681,11682,11682,11683,11683,11684,11684,11685,11685,11686,11686,11687,11687,11714,11714,11715,11715,11715,11715,11725,11725,11801,11801,11899,11899,11900,11900,11901,11901,13623,13623,21147,21147,26935,26935,28176,28176,28282,28282,34592,34592,34593,34593,34593,34594,34595,34596,34597,34598,34598,34599,34600,34600,34601,34602,34602,34603,34604,34605,34605,34606,34606,34607,34608,34609,34609,34610,34611,34611,34612,34612,34613,34614,34615,34615,34616,34616,34617,34617,34618,34618"
"Аксакова-Томашевская, М. С.";;"random_id92479f61fd1ca512787890fd2dc1bf7fabba5789";"random_id92479f61fd1ca512787890fd2dc1bf7fabba5789";"81"
